0.0,0.0,15_6.tif,15_59.tif
0.0,0.0,16_106.tif,16_58.tif
0.0,29.3598365118,26_117.tif,26_56.tif
0.0,42.8018691181,19_76.tif,19_107.tif
0.0,96.6281532474,22_50.tif,22_58.tif
0.0,97.0927391724,5_7.tif,5_80.tif
0.0,101.079176886,11_45.tif,11_37.tif
0.0,305.037702588,47_88.tif,47_76.tif
0.0,342.03216223,13_57.tif,13_82.tif
0.0,355.190089952,47_46.tif,47_77.tif
0.0,415.71143838,30_21.tif,30_47.tif
0.0,425.142329109,43_28.tif,43_17.tif
0.0,701.312341257,30_1.tif,30_50.tif
0.0,774.355215647,42_102.tif,42_31.tif
0.0,794.287731241,9_57.tif,9_17.tif
0.0,800.406146903,47_41.tif,47_7.tif
0.0,812.373682489,30_75.tif,30_40.tif
0.0,824.194758537,29_103.tif,29_84.tif
0.0,867.09976358,30_38.tif,30_80.tif
0.0,934.545879024,19_49.tif,19_116.tif
0.0,1013.13276524,15_34.tif,15_12.tif
0.0,1039.38683848,32_1.tif,32_100.tif
0.0,1089.26902095,14_90.tif,14_56.tif
0.0,1093.08233908,47_108.tif,47_64.tif
0.0,1141.00043821,21_94.tif,21_101.tif
0.0,1431.26971602,34_70.tif,34_52.tif
0.0,1469.77923512,31_91.tif,31_100.tif
0.0,1487.9939516,11_54.tif,11_37.tif
0.0,1527.71005102,7_110.tif,7_4.tif
0.0,1993.68202078,38_28.tif,38_118.tif
0.0,2040.40290139,47_32.tif,47_3.tif
0.0,2665.39134087,47_52.tif,47_106.tif
0.0,2694.22233678,35_85.tif,35_62.tif
0.0,2939.57479918,30_91.tif,30_66.tif
0.0,3016.28297744,10_58.tif,10_116.tif
0.0,3069.32174918,24_24.tif,24_115.tif
0.0,3192.53347672,11_66.tif,11_49.tif
0.0,3380.69726536,47_91.tif,47_74.tif
0.0,3616.91926921,14_86.tif,14_9.tif
0.0,3693.8011587,46_6.tif,46_49.tif
0.0,3707.80905657,42_72.tif,42_51.tif
0.0,3824.32739184,30_59.tif,30_42.tif
0.0,3862.58203796,43_26.tif,43_47.tif
0.0,4042.45123656,15_10.tif,15_30.tif
0.0,4061.31690465,36_30.tif,36_67.tif
0.0,4076.84780192,5_8.tif,5_102.tif
0.0,4240.33736865,43_6.tif,43_47.tif
0.0,4505.03629286,27_44.tif,27_42.tif
0.0,4758.12242381,43_32.tif,43_85.tif
0.0,4887.30784789,25_35.tif,25_59.tif
0.0,4916.31935496,23_97.tif,23_40.tif
0.0,5047.13492984,13_89.tif,13_97.tif
0.0,5089.49525985,7_97.tif,7_118.tif
0.0,5098.55646237,36_93.tif,36_49.tif
0.0,5130.24804469,47_25.tif,47_38.tif
0.0,5228.20389809,11_116.tif,11_114.tif
0.0,5313.34226264,2_23.tif,2_73.tif
0.0,5385.70181128,38_84.tif,38_109.tif
0.0,5389.66186323,19_39.tif,19_14.tif
0.0,5517.85411188,5_65.tif,5_67.tif
0.0,5520.05344177,15_105.tif,15_13.tif
0.0,5595.38157769,47_50.tif,47_7.tif
0.0,5790.69020066,27_74.tif,27_37.tif
0.0,5927.50419654,45_50.tif,45_23.tif
0.0,5987.37204456,23_37.tif,23_28.tif
0.0,6065.41161011,17_47.tif,18_23.tif
0.0,6106.2809467,9_41.tif,9_51.tif
0.0,6309.49839528,47_35.tif,47_80.tif
0.0,6320.53684429,17_114.tif,17_27.tif
0.0,6336.75910857,43_30.tif,43_100.tif
0.0,6397.09801394,46_75.tif,46_3.tif
0.0,6430.95817122,25_44.tif,25_115.tif
0.0,6454.05492694,23_62.tif,23_67.tif
0.0,6470.17990476,37_97.tif,37_8.tif
0.0,6546.651816,41_74.tif,41_105.tif
0.0,6696.72651375,6_27.tif,6_91.tif
0.0,6710.02049177,11_12.tif,11_25.tif
0.0,6711.83685737,30_117.tif,30_2.tif
0.0,6790.55999164,44_37.tif,44_114.tif
0.0,7064.87027482,34_31.tif,34_112.tif
0.0,7110.57058189,5_48.tif,5_69.tif
0.0,7170.2251708,11_52.tif,11_70.tif
0.0,7192.40641232,8_31.tif,8_61.tif
0.0,7281.23052787,26_16.tif,26_44.tif
0.0,7299.67697915,33_103.tif,33_11.tif
0.0,7326.38785487,10_37.tif,10_118.tif
0.0,7507.98321788,11_17.tif,11_25.tif
0.0,7510.24373772,4_94.tif,4_118.tif
0.0,7521.97115123,7_68.tif,7_22.tif
0.0,7541.1612501,1_40.tif,1_1.tif
0.0,7812.62862294,29_34.tif,29_65.tif
0.0,7853.56969791,36_14.tif,36_100.tif
0.0,8134.38762293,28_28.tif,28_97.tif
0.0,8306.11076257,10_99.tif,10_83.tif
0.0,8419.41144024,19_55.tif,19_71.tif
0.0,8473.21267289,7_88.tif,7_76.tif
0.0,8644.20291294,45_78.tif,45_35.tif
0.0,8736.20901765,13_108.tif,13_115.tif
0.0,8897.80849423,25_88.tif,25_16.tif
0.0,8910.0942756,33_21.tif,33_52.tif
0.0,9015.30032778,28_114.tif,28_116.tif
0.0,9061.64063512,11_104.tif,11_35.tif
0.0,9089.22042862,18_109.tif,18_23.tif
0.0,9129.9306131,19_106.tif,19_31.tif
0.0,9135.25407419,18_51.tif,17_49.tif
0.0,9148.63989891,9_60.tif,9_18.tif
